Document,Order,Page,Type,Level,Marker,Text
부가가치세법,705,33,List,,5.,제60조제3항제5호가 준용되는 부분: 제60조제2항제5호 본문
부가가치세법,706,33,List,,,⑤ 「소득세법」 제81조의9제2항제3호의 가산세를 적용받는 부분에 대해서는 제60조제2항제2호 및 이 조 제3항제 2호의 가산세를 적용하지 아니한다.
부가가치세법,707,33,Text,,,[본조신설 2020. 12. 22.]
부가가치세법,708,33,Heading,H2,,"제69조(간이과세자에 대한 납부의무의 면제) ① 간이과세자의 해당 과세기간에 대한 공급대가의 합계액이 4천800만원 미만이면 제66조 및 제67조에도 불구하고 제63조제2항에 따른 납부의무를 면제한다. 다만, 제64조에 따라 납부세액 에 더하여야 할 세액은 그러하지 아니하다. <개정 2018. 12. 31., 2020. 12. 22.>"
부가가치세법,709,33,List,,,"② 제1항에 따라 납부할 의무를 면제하는 경우에 대하여는 제60조제1항을 적용하지 아니한다. 다만, 제8조제1항에 따른 기한까지 사업자등록을 신청하지 아니한 경우(대통령령으로 정하는 고정 사업장이 없는 경우는 제외한다)에는 제60조제1항제1호를 적용하되, 제60조제1항제1호 중 ""1퍼센트""를 ""0.5퍼센트와 5만원 중 큰 금액""으로 한다.<개정 2016. 12. 20.>"
부가가치세법,710,33,List,,,③ 제1항을 적용할 때 다음 각 호의 경우에는 같은 호의 공급대가의 합계액을 12개월로 환산한 금액을 기준으로 한 다. 이 경우 1개월 미만의 끝수가 있으면 1개월로 한다.<개정 2014. 1. 1.>
부가가치세법,711,33,List,,1.,해당 과세기간에 신규로 사업을 시작한 간이과세자는 그 사업 개시일부터 그 과세기간 종료일까지의 공급대가의 합계액
부가가치세법,712,33,List,,2.,휴업자ㆍ폐업자 및 과세기간 중 과세유형을 전환한 간이과세자는 그 과세기간 개시일부터 휴업일ㆍ폐업일 및 과 세유형 전환일까지의 공급대가의 합계액
부가가치세법,713,33,List,,3.,제5조제4항 각 호에 따른 과세기간의 적용을 받는 간이과세자는 해당 과세기간의 공급대가의 합계액
부가가치세법,714,33,List,,,④ 제1항에 따라 납부의무가 면제되는 사업자가 자진 납부한 사실이 확인되면 납세지 관할 세무서장은 납부한 금액 을 환급하여야 한다.
부가가치세법,715,33,Heading,H2,,제70조(간이과세의 포기 및 재적용) ① 간이과세자 또는 제62조에 따라 간이과세자에 관한 규정을 적용받게 되는 일반 과세자가 간이과세자에 관한 규정의 적용을 포기하고 일반과세자에 관한 규정을 적용받으려는 경우에는 제61조제 1항에도 불구하고 제4장부터 제6장까지의 규정을 적용받을 수 있다. 이 경우 적용받으려는 달의 전달의 마지막 날까 지 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고하여야 한다. <개정 2014. 1. 1.>
부가가치세법,716,33,List,,,② 신규로 사업을 시작하는 개인사업자가 제8조제1항 또는 제3항에 따른 사업자등록을 신청할 때 대통령령으로 정 하는 바에 따라 납세지 관할 세무서장에게 간이과세자에 관한 규정의 적용을 포기하고 일반과세자에 관한 규정을 적용받으려고 신고한 경우에는 제61조제1항에도 불구하고 제4장부터 제6장까지의 규정을 적용받을 수 있다.<신설 2014. 1. 1.>
부가가치세법,717,33,List,,,③ 제1항과 제2항에 따라 신고한 개인사업자는 다음 각 호의 구분에 따른 날부터 3년이 되는 날이 속하는 과세기간 까지는 간이과세자에 관한 규정을 적용받지 못한다.<개정 2014. 1. 1.>
부가가치세법,718,33,List,,1.,제1항에 따라 신고한 경우: 일반과세자에 관한 규정을 적용받으려는 달의 1일
부가가치세법,719,33,List,,2.,제2항에 따라 신고한 경우: 사업 개시일이 속하는 달의 1일
부가가치세법,720,33,List,,,④ 제3항에도 불구하고 제1항 및 제2항에 따라 신고한 개인사업자 중 직전 연도의 공급대가의 합계액이 4천8백만 원 이상 제61조제1항 각 호 외의 부분 본문에 따른 금액 미만인 개인사업자 등 대통령령으로 정하는 개인사업자는 제3항에 따른 과세기간 이전이라도 간이과세자에 관한 규정을 적용받을 수 있다.<신설 2023. 12. 31.>
부가가치세법,724,34,List,,,⑤ 제4항에 따라 간이과세자에 관한 규정을 적용받으려는 개인사업자는 적용받으려는 과세기간 개시 10일 전까지 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고하여야 한다.<신설 2023. 12. 31.>
부가가치세법,725,34,Text,,,[제목개정 2023. 12. 31.]
부가가치세법,726,34,Heading,H2,,제8장 보칙
부가가치세법,727,34,Heading,H2,,제71조(장부의 작성ㆍ보관) ① 사업자는 자기의 납부세액 또는 환급세액과 관계되는 모든 거래사실을 대통령령으로 정 하는 바에 따라 장부에 기록하여 사업장에 갖추어 두어야 한다.
부가가치세법,728,34,List,,,② 사업자가 부가가치세가 과세되는 재화 또는 용역의 공급과 함께 부가가치세가 면제되는 재화 또는 용역을 공급 하거나 제42조제1항을 적용받는 경우에는 과세되는 공급과 면세되는 공급 및 면세농산물등을 공급받은 사실을 각 각 구분하여 장부에 기록하여야 한다.
부가가치세법,729,34,List,,,"③ 사업자는 제1항 및 제2항에 따라 기록한 장부와 제32조, 제35조 및 제36조에 따라 발급하거나 발급받은 세금계 산서, 수입세금계산서 또는 영수증을 그 거래사실이 속하는 과세기간에 대한 확정신고 기한 후 5년간 보존하여야 한다. 다만, 제32조에 따라 전자세금계산서를 발급한 사업자가 국세청장에게 전자세금계산서 발급명세를 전송한 경 우에는 그러하지 아니하다."
부가가치세법,730,34,List,,,④ 사업자가 「법인세법」 제112조 및 「소득세법」 제160조에 따라 장부기록의무를 이행한 경우에는 제1항에 따른 장부기록의무를 이행한 것으로 본다.
부가가치세법,731,34,Heading,H2,,"제72조(부가가치세의 세액 등에 관한 특례) ① 제37조 및 제63조에도 불구하고 납부세액에서 이 법 및 다른 법률에서 규정하고 있는 부가가치세의 감면세액 및 공제세액을 빼고 가산세를 더한 세액의 1천분의 747을 부가가치세로, 1천 분의 253을 지방소비세로 한다. <개정 2013. 12. 24., 2016. 12. 20., 2018. 12. 31., 2019. 12. 31., 2021. 12. 8.>"
부가가치세법,732,34,Text,,,② 부가가치세와 「지방세법」에 따른 지방소비세를 신고ㆍ납부ㆍ경정 및 환급할 경우에는 부가가치세와 지방소비 세를 합한 금액을 신고ㆍ납부ㆍ경정 및 환급한다.
부가가치세법,733,34,Heading,H2,,"제73조(납세관리인) ① 개인사업자가 다음 각 호의 어느 하나에 해당하는 경우에는 부가가치세에 관한 신고ㆍ납부ㆍ환 급, 그 밖에 필요한 사항을 처리하는 납세관리인을 정하여야 한다."
부가가치세법,734,34,List,,1.,사업자가 사업장에 통상적으로 머무르지 아니하는 경우
부가가치세법,735,34,List,,2.,사업자가 6개월 이상 국외에 체류하려는 경우
부가가치세법,736,34,List,,,"② 사업자는 제1항의 경우 외에도 부가가치세에 관한 신고ㆍ납부ㆍ환급, 그 밖에 필요한 사항을 처리하게 하기 위 하여 대통령령으로 정하는 자를 납세관리인으로 정할 수 있다."
부가가치세법,737,34,List,,,③ 제1항과 제2항에 따라 납세관리인을 정한 사업자는 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고하여야 한다. 이를 변경한 경우에도 또한 같다.
부가가치세법,738,34,Heading,H2,,"제74조(질문ㆍ조사) ① 부가가치세에 관한 사무에 종사하는 공무원은 부가가치세에 관한 업무를 위하여 필요하면 납세 의무자, 납세의무자와 거래를 하는 자, 납세의무자가 가입한 동업조합 또는 이에 준하는 단체에 부가가치세와 관계 되는 사항을 질문하거나 그 장부ㆍ서류나 그 밖의 물건을 조사할 수 있다."
부가가치세법,739,34,List,,,② 납세지 관할 세무서장은 부가가치세의 납세보전 또는 조사를 위하여 납세의무자에게 장부ㆍ서류(사업장 소재지 에서의 실질적 사업운영 현황을 입증하는 증빙자료로서 대통령령으로 정하는 자료를 포함한다) 또는 그 밖의 물건 을 제출하게 하거나 그 밖에 필요한 사항을 명할 수 있다.<개정 2025. 12. 23.>
부가가치세법,740,34,List,,,③ 부가가치세에 관한 사무에 종사하는 공무원이 제1항에 따른 질문 또는 조사를 할 때에는 그 권한을 표시하는 조 사원증을 지니고 이를 관계인에게 보여주어야 한다.
부가가치세법,741,34,List,,,④ 제1항 또는 제2항을 적용하는 경우 부가가치세에 관한 사무에 종사하는 공무원은 직무상 필요한 범위 외에 다른 목적 등을 위하여 그 권한을 남용해서는 아니 된다.<신설 2018. 12. 31.>
부가가치세법,742,34,Heading,H2,,제75조(자료제출) ① 다음 각 호의 어느 하나에 해당하는 자는 재화 또는 용역의 공급(국외사업자가 공급하는 경우는 제외한다)과 관련하여 판매 또는 결제를 대행하거나 중개하는 경우 대통령령으로 정하는 바에 따라 관련 명세를 매
부가가치세법,746,35,Text,,,"분기 말일의 다음 달 15일까지 국세청장, 납세지 관할 지방국세청장 또는 납세지 관할 세무서장에게 제출하여야 한 다. <개정 2021. 12. 8., 2022. 12. 31., 2025. 3. 14.>"
부가가치세법,747,35,List,,1.,「전기통신사업법」에 따른 부가통신사업자로서 「전자상거래 등에서의 소비자보호에 관한 법률」 제2조제3호에 따른 통신판매업자의 판매를 대행 또는 중개하는 자
부가가치세법,748,35,List,,2.,「여신전문금융업법」 제2조제5호나목에 따른 결제대행업체
부가가치세법,749,35,List,,3.,「전자금융거래법」 제2조제4호에 따른 전자금융업자
부가가치세법,750,35,List,,4.,「외국환거래법」 제8조제4항에 따른 전문외국환업무취급업자
부가가치세법,751,35,List,,5.,그 밖에 제1호부터 제4호까지의 사업자와 유사한 사업을 수행하는 자로서 대통령령으로 정하는 자
부가가치세법,752,35,List,,6.,제1호부터 제5호까지의 사업자와 유사한 사업을 수행하는 비거주자 또는 외국법인
부가가치세법,753,35,List,,,"② 국세청장, 납세지 관할 지방국세청장 또는 납세지 관할 세무서장은 제1항에 따라 관련 명세를 제출하여야 하는 자가 관련 명세를 제출하지 아니하거나 사실과 다르게 제출한 경우 그 시정에 필요한 사항을 명할 수 있다.<신설"
부가가치세법,754,35,Text,,,2022. 12. 31.>
부가가치세법,755,35,Text,,,[본조신설 2017. 12. 19.]
부가가치세법,756,35,Heading,H2,,제9장 벌칙 <신설 2018. 12. 31.>
부가가치세법,757,35,Text,,,"제76조(과태료) ① 국세청장, 납세지 관할 지방국세청장 또는 납세지 관할 세무서장은 다음 각 호의 어느 하나에 해당 하는 자에게 2천만원 이하의 과태료를 부과한다. <개정 2022. 12. 31.>"
부가가치세법,758,35,List,,1.,제74조제2항에 따른 납세보전 또는 조사를 위한 명령을 위반한 자
부가가치세법,759,35,List,,2.,제75조제2항에 따른 시정 명령을 위반한 자
부가가치세법,760,35,List,,,② 제1항에 따른 과태료의 부과기준에 대해서는 대통령령으로 정한다.<신설 2021. 12. 8.>
부가가치세법,761,35,Text,,,[본조신설 2018. 12. 31.]
부가가치세법,762,35,Text,,,"부칙 <제21218호,2025. 12. 23.>"
부가가치세법,763,35,Text,,,제1조(시행일) 이 법은 2026년 1월 1일부터 시행한다.
부가가치세법,764,35,Text,,,제2조(현금매출명세서의 제출에 관한 적용례) 제55조제1항제3호의2의 개정규정은 2026년 4월 1일 이후 예정신고 또 는 확정신고를 하는 경우부터 적용한다.
부가가치세법,765,35,Text,,,제3조(가산세에 관한 경과조치) 이 법 시행 전에 재화 또는 용역을 공급하지 아니하고 세금계산서등을 발급하거나 재 화 또는 용역을 공급받지 아니하고 세금계산서등을 발급받은 경우에 대해서는 제60조제3항제1호ㆍ제2호 및 같은 조 제4항의 개정규정에도 불구하고 종전의 규정에 따른다.
여신전문금융업법,2,1,Heading,H1,,제1장 총칙
여신전문금융업법,3,1,Code,,,제1조(목적) 제2조(정의) 제2장 허가 또는 등록 제3조(영업의 허가ㆍ등록) 제4조(허가ㆍ등록의 신청) 제5조(자본금) 제6조(허가ㆍ등록의 요건) 제6조의2(허가요건의 유지) 제7조(허가ㆍ등록의 실시) 제8조(예비허가) 제9조 제10조(신청에 의한 등록의 말소) 제11조(허가 등의 공고) 제3장 여신전문금융업 제1절 신용카드업 제12조(적용 범위) 제13조(신용카드업자의 부대업무) 제14조(신용카드ㆍ직불카드의 발급) 제14조의2(신용카드회원의 모집) 제14조의3(모집인의 등록) 제14조의4(등록의 취소 등) 제14조의5(모집질서 유지) 제15조(신용카드의 양도 등의 금지) 제16조(신용카드회원등에 대한 책임) 제16조의2(가맹점의 모집 등) 제16조의3(가맹점모집인의 등록 등) 제16조의4(등록의 취소 등) 제16조의5(계약 해지에 따른 연회비 반환) 제17조(가맹점에 대한 책임) 제18조(거래조건의 주지의무) 제18조의2(가맹점 단체 설립 등) 제18조의3(가맹점수수료율의 차별금지 등) 제18조의4(가맹점수수료율의 조정요구 등) 제19조(가맹점의 준수사항) 제19조의2(수납대행가맹점의 준수사항) 제20조(매출채권의 양도금지 등) 제21조(가맹점의 해지의무) 제22조 제23조(가맹점 모집ㆍ이용방식의 제한) 제24조(신용카드등의 이용한도 제한 등) 제24조의2(신용카드업자 등의 금지행위)
여신전문금융업법,4,1,Heading,H1,,여신전문금융업법
여신전문금융업법,5,1,Text,,,"[시행 2025. 10. 1.] [법률 제21065호, 2025. 10. 1., 타법개정]"
여신전문금융업법,9,2,Code,,,제25조(공탁) 제26조(공탁물의 배당 등) 제27조(유사명칭의 사용금지) 제27조의2(신용카드등부가통신업의 등록 등) 제27조의3(신용카드등부가통신업 등록의 취소) 제27조의4(신용카드 단말기의 등록) 제27조의5(영세한 중소신용카드가맹점 대상 부가통신업자 지정) 제2절 시설대여업 제28조(적용 범위) 제29조(각종 자금의 이용) 제30조(「대외무역법」상의 특례) 제31조(「의료기기법」상의 특례) 제32조(행정처분상의 특례) 제33조(등기ㆍ등록상의 특례) 제34조(의무이행상의 특례) 제35조(자동차 등의 손해배상책임) 제36조(시설대여등의 표시) 제37조(중소기업에 대한 지원) 제3절 할부금융업 제38조(적용 범위) 제39조(거래조건의 주지 의무) 제40조(할부금융업자의 준수사항) 제4절 신기술사업금융업 제41조(적용 범위) 제42조(자금의 차입) 제43조(세제상의 지원) 제44조(신기술사업투자조합) 제44조의2(공모신기술투자조합에 관한 특례) 제45조(신기술사업금융업자의 준수사항) 제4장 여신전문금융회사 제46조(업무) 제46조의2(부수업무의 신고) 제46조의3(겸영업무ㆍ부수업무의 회계처리) 제47조(자금조달방법) 제48조(외형확대 위주의 경영제한) 제49조(부동산의 취득제한) 제49조의2(대주주에 대한 신용공여한도 등) 제50조(대주주가 발행한 주식의 소유한도 등) 제50조의2(자금지원 관련 금지행위 등) 제50조의3(수뢰 등의 금지) 제50조의4 제50조의5 제50조의6 제50조의7 제50조의8(여신전문금융회사 등에 대한 자료제출의 요구 등) 제50조의9
여신전문금융업법,13,3,Code,,,제50조의10(광고의 자율심의) 제50조의11 제50조의12(고객응대직원에 대한 보호 조치 의무) 제50조의13(금리인하 요구) 제51조(유사상호의 사용금지) 제52조(다른 법률과의 관계) 제5장 감독 제53조(감독) 제53조의2(검사) 제53조의3(건전경영의 지도) 제54조(업무보고서 등의 제출) 제54조의2(경영의 공시) 제54조의3(약관의 개정 등) 제54조의4(안전성확보의무) 제54조의5(신용정보보호) 제55조(회계처리) 제56조(감사인의 지정) 제57조(허가ㆍ등록의 취소 등) 제58조(과징금) 제58조의2(이의신청) 제58조의3(과오납금의 환급) 제58조의4(환급가산금) 제59조 제60조(신용카드업의 허가 또는 등록 취소에 따른 조치) 제61조(청문) 제6장 여신전문금융업협회 제62조(설립) 제63조(가입) 제64조(업무) 제65조(정관) 제66조(협회에 대한 감독 및 검사) 제67조(기부금관리재단의 설립 등) 제68조(선불카드 미사용잔액 등의 기부) 제68조의2(재단의 운영 재원) 제7장 보칙 제69조 제69조의2(권한의 위탁) 제8장 벌칙 제70조(벌칙) 제71조(양벌규정) 제72조(과태료)
여신전문금융업법,17,4,Text,,,제1장 총칙 <개정 2009. 2. 6.>
여신전문금융업법,18,4,Heading,H2,,"제1조(목적) 이 법은 신용카드업, 시설대여업(施設貸與業), 할부금융업(割賦金融業) 및 신기술사업금융업(新技術事業金 融業)을 하는 자의 건전하고 창의적인 발전을 지원함으로써 국민의 금융편의를 도모하고 국민경제의 발전에 이바지 함을 목적으로 한다."
여신전문금융업법,19,4,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,20,4,Heading,H2,,"제2조(정의) 이 법에서 사용하는 용어의 뜻은 다음과 같다. <개정 2010. 3. 12., 2012. 3. 21., 2015. 1. 20., 2015. 7. 31., 2016. 3. 29., 2018. 2. 21., 2025. 10. 1.>"
여신전문금융업법,21,4,List,,1.,"""여신전문금융업(與信專門金融業)""이란 신용카드업, 시설대여업, 할부금융업 또는 신기술사업금융업을 말한다."
여신전문금융업법,22,4,List,,2.,"""신용카드업""이란 다음 각 목의 업무 중 나목의 업무를 포함한 둘 이상의 업무를 업(業)으로 하는 것을 말한다."
여신전문금융업법,23,4,List,,,가. 신용카드의 발행 및 관리
여신전문금융업법,24,4,List,,,나. 신용카드 이용과 관련된 대금(代金)의 결제
여신전문금융업법,25,4,List,,,다. 신용카드가맹점의 모집 및 관리
여신전문금융업법,26,4,List,,,"2의2. ""신용카드업자""란 제3조제1항에 따라 신용카드업의 허가를 받거나 등록을 한 자를 말한다. 다만, 제3조제3항 제1호의 요건에 해당하는 자가 제13조제1항제2호 및 제3호의 업무를 하는 경우에는 그 업무에 관하여만 신용카 드업자로 본다."
여신전문금융업법,27,4,List,,3.,"""신용카드""란 이를 제시함으로써 반복하여 신용카드가맹점에서 다음 각 목을 제외한 사항을 결제할 수 있는 증표 (證票)로서 신용카드업자(외국에서 신용카드업에 상당하는 영업을 영위하는 자를 포함한다)가 발행한 것을 말한 다."
여신전문금융업법,28,4,List,,,가. 금전채무의 상환
여신전문금융업법,29,4,List,,,나. 「자본시장과 금융투자업에 관한 법률」 제3조제1항에 따른 금융투자상품 등 대통령령으로 정하는 금융상품
여신전문금융업법,30,4,List,,,"다. 「게임산업진흥에 관한 법률」 제2조제1호의2에 따른 사행성게임물의 이용 대가 및 이용에 따른 금전의 지급. 다만, 외국인(「해외이주법」 제2조에 따른 해외이주자를 포함한다)이 「관광진흥법」에 따라 허가받은 카지노영 업소에서 외국에서 신용카드업에 상당하는 영업을 영위하는 자가 발행한 신용카드로 결제하는 것은 제외한다."
여신전문금융업법,31,4,List,,,라. 그 밖에 사행행위 등 건전한 국민생활을 저해하고 선량한 풍속을 해치는 행위로 대통령령으로 정하는 사항의 이용 대가 및 이용에 따른 금전의 지급
여신전문금융업법,32,4,List,,4.,"""신용카드회원""이란 신용카드업자와의 계약에 따라 그로부터 신용카드를 발급받은 자를 말한다."
여신전문금융업법,33,4,List,,5.,"""신용카드가맹점""이란 다음 각 목의 자를 말한다."
여신전문금융업법,34,4,List,,,"가. 신용카드업자와의 계약에 따라 신용카드회원ㆍ직불카드회원 또는 선불카드소지자(이하 ""신용카드회원등""이 라 한다)에게 신용카드ㆍ직불(直拂)카드 또는 선불(先拂)카드(이하 ""신용카드등""이라 한다)를 사용한 거래에 의 하여 물품의 판매 또는 용역의 제공 등을 하는 자"
여신전문금융업법,35,4,List,,,"나. 신용카드업자와의 계약에 따라 신용카드회원등에게 물품의 판매 또는 용역의 제공 등을 하는 자를 위하여 신 용카드등에 의한 거래를 대행(代行)하는 자(이하 ""결제대행업체""라 한다)"
여신전문금융업법,36,4,List,,,"5의2. ""수납대행가맹점""이란 신용카드업자와의 별도의 계약에 따라 다른 신용카드가맹점을 위하여 신용카드등에 의한 거래에 필요한 행위로서 대통령령으로 정하는 사항을 대행하는 신용카드가맹점을 말한다."
여신전문금융업법,37,4,List,,,"5의3. ""가맹점모집인""이란 신용카드업자를 위하여 가맹점계약의 체결을 중개 또는 대리하고 부가통신업자를 위하 여 신용카드 단말기를 설치하는 자로서 제16조의3에 따라 금융위원회에 등록을 한 자를 말한다."
여신전문금융업법,38,4,List,,,"5의4. ""신용카드포인트""란 신용카드업자가 신용카드의 이용금액 등에 따라 신용카드회원에게 적립하여 재화를 구 매하거나 서비스를 이용할 수 있도록 하는 경제상의 이익을 말한다."
여신전문금융업법,39,4,Heading,H1,,여신전문금융업법
여신전문금융업법,40,4,Text,,,"[시행 2025. 10. 1.] [법률 제21065호, 2025. 10. 1., 타법개정]"
여신전문금융업법,41,4,Picture,,,<picture>
여신전문금융업법,42,4,Text,,,금융위원회 (중소금융과) 02-2100-2991
여신전문금융업법,46,5,List,,6.,"""직불카드""란 직불카드회원과 신용카드가맹점 간에 전자적(電子的) 또는 자기적(磁氣的) 방법으로 금융거래계좌 에 이체(移替)하는 등의 방법으로 결제가 이루어질 수 있도록 신용카드업자가 발행한 증표{자금(資金)을 융통받을 수 있는 증표는 제외한다}를 말한다."
여신전문금융업법,47,5,Text,,,"7. ""직불카드회원""이란 신용카드업자와의 계약에 따라 그로부터 직불카드를 발급받은 자를 말한다."
여신전문금융업법,48,5,List,,8.,"""선불카드""란 신용카드업자가 대금을 미리 받고 이에 해당하는 금액을 기록(전자적 또는 자기적 방법에 따른 기 록을 말한다)하여 발행한 증표로서 선불카드소지자가 신용카드가맹점에 제시하여 그 카드에 기록된 금액의 범위 에서 결제할 수 있게 한 증표를 말한다."
여신전문금융업법,49,5,Text,,,"8의2. ""신용카드등부가통신업""이란 신용카드업자 및 신용카드가맹점과의 계약에 따라 단말기 설치, 신용카드등의 조회ㆍ승인 및 매출전표 매입ㆍ자금정산 등 신용카드등의 대금결제를 승인ㆍ중계하기 위한 전기통신서비스 제 공을 업으로 하는 것을 말한다."
여신전문금융업법,50,5,Text,,,"8의3. ""부가통신업자""란 신용카드등부가통신업에 대하여 제27조의2에 따라 금융위원회에 등록을 한 자를 말한다. 9. ""시설대여업""이란 시설대여를 업으로 하는 것을 말한다."
여신전문금융업법,51,5,Text,,,"10. ""시설대여""란 대통령령으로 정하는 물건(이하 ""특정물건""이라 한다)을 새로 취득하거나 대여받아 거래상대방에 게 대통령령으로 정하는 일정 기간 이상 사용하게 하고, 그 사용 기간 동안 일정한 대가를 정기적으로 나누어 지 급받으며, 그 사용 기간이 끝난 후의 물건의 처분에 관하여는 당사자 간의 약정(約定)으로 정하는 방식의 금융을 말한다."
여신전문금융업법,52,5,Text,,,"10의2. ""시설대여업자""란 시설대여업에 대하여 제3조제2항에 따라 금융위원회에 등록한 자를 말한다."
여신전문금융업법,53,5,List,,11.,"""연불판매(延拂販賣)""란 특정물건을 새로 취득하여 거래상대방에게 넘겨주고, 그 물건의 대금ㆍ이자 등을 대통 령령으로 정하는 일정한 기간 이상 동안 정기적으로 나누어 지급받으며, 그 물건의 소유권 이전 시기와 그 밖의 조건에 관하여는 당사자 간의 약정으로 정하는 방식의 금융을 말한다."
여신전문금융업법,54,5,Text,,,"12. ""할부금융업""이란 할부금융을 업으로 하는 것을 말한다."
여신전문금융업법,55,5,Text,,,"13. ""할부금융""이란 재화(財貨)와 용역의 매매계약(賣買契約)에 대하여 매도인(賣渡人) 및 매수인(買受人)과 각각 약 정을 체결하여 매수인에게 융자한 재화와 용역의 구매자금을 매도인에게 지급하고 매수인으로부터 그 원리금(元 利金)을 나누어 상환(償還)받는 방식의 금융을 말한다."
여신전문금융업법,56,5,Text,,,"13의2. ""할부금융업자""란 할부금융업에 대하여 제3조제2항에 따라 금융위원회에 등록한 자를 말한다."
여신전문금융업법,57,5,Text,,,"14. ""신기술사업금융업""이란 제41조제1항 각 호에 따른 업무를 종합적으로 업으로서 하는 것을 말한다."
여신전문금융업법,58,5,Text,,,"14의2. ""신기술사업자""란 「기술보증기금법」 제2조제1호에 따른 신기술사업자와 기술 및 저작권ㆍ지적재산권 등과 관련된 연구ㆍ개발ㆍ개량ㆍ제품화 또는 이를 응용하여 사업화하는 사업(이하 ""신기술사업""이라 한다)을 영위하 는 「중소기업기본법」 제2조에 따른 중소기업, 「중견기업 성장촉진 및 경쟁력 강화에 관한 특별법」 제2조제1호에 따른 중견기업 및 「외국환거래법」 제3조제15호에 따른 비거주자를 말한다. 다만, 다음 각 목의 어느 하나에 해당 하는 업종을 영위하는 자는 제외한다."
여신전문금융업법,59,5,Text,,,"가. 「통계법」 제22조제1항에 따라 국가데이터처장이 고시하는 한국표준산업분류에 따른 금융 및 보험업. 다만, 동 분류에 따른 금융 및 보험관련 서비스업으로서 대통령령으로 정하는 업종은 제외한다."
여신전문금융업법,60,5,Text,,,"나. 「통계법」 제22조제1항에 따라 국가데이터처장이 고시하는 한국표준산업분류에 따른 부동산업. 다만, 동 분류 에 따른 부동산관련 서비스업으로서 대통령령으로 정하는 업종은 제외한다."
여신전문금융업법,61,5,Text,,,다. 그 밖에 신기술사업과 관련이 적은 업종으로서 대통령령으로 정하는 업종
여신전문금융업법,62,5,Text,,,"14의3. ""신기술사업금융업자""란 신기술사업금융업에 대하여 제3조제2항에 따라 금융위원회에 등록한 자를 말한다."
여신전문금융업법,63,5,Text,,,"14의4. ""신기술사업금융전문회사""란 신기술사업금융업자로서 신용카드업ㆍ시설대여업ㆍ할부금융업, 그 밖에 대통 령령으로 정하는 금융업을 함께 하지 아니하는 자를 말한다."
여신전문금융업법,64,5,Text,,,"14의5. ""신기술사업투자조합""이란 신기술사업자에게 투자하기 위하여 설립된 조합으로서 다음 각 목의 어느 하나에 해당하는 조합을 말한다."
여신전문금융업법,65,5,Text,,,가. 신기술사업금융업자가 신기술사업금융업자 외의 자와 공동으로 출자하여 설립한 조합
여신전문금융업법,66,5,Text,,,나. 신기술사업금융업자가 조합자금을 관리ㆍ운용하는 조합
여신전문금융업법,70,6,List,,15.,"""여신전문금융회사""란 여신전문금융업에 대하여 제3조제1항 또는 제2항에 따라 금융위원회의 허가를 받거나 금융위원회에 등록을 한 자로서 제46조제1항 각 호에 따른 업무를 전업(專業)으로 하는 자를 말한다."
여신전문금융업법,71,6,List,,16.,"""겸영여신업자(兼營與信業者)""란 여신전문금융업에 대하여 제3조제3항 단서에 따라 금융위원회의 허가를 받거 나 금융위원회에 등록을 한 자로서 여신전문금융회사가 아닌 자를 말한다."
여신전문금융업법,72,6,List,,17.,"""대주주""란 「금융회사의 지배구조에 관한 법률」 제2조제6호에 따른 주주를 말한다."
여신전문금융업법,73,6,List,,18.,"""신용공여""란 대출, 지급보증 또는 자금 지원적 성격의 유가증권의 매입, 그 밖에 금융거래상의 신용위험이 따르 는 여신전문금융회사의 직접적ㆍ간접적 거래로서 대통령령으로 정하는 것을 말한다."
여신전문금융업법,74,6,List,,19.,"""자기자본""이란 납입자본금ㆍ자본잉여금 및 이익잉여금 등의 합계액으로서 대통령령으로 정하는 것을 말한다. 20. ""총자산""이란 유동자산 및 비유동자산 등의 합계액으로서 대통령령으로 정하는 것을 말한다."
여신전문금융업법,75,6,Text,,,[전문개정 2009. 2. 6.]
여신전문금융업법,76,6,Heading,H2,,제2장 허가 또는 등록 <개정 2009. 2. 6.>
여신전문금융업법,77,6,Heading,H2,,"제3조(영업의 허가ㆍ등록) ① 신용카드업을 하려는 자는 금융위원회의 허가를 받아야 한다. 다만, 제3항제2호에 해당하 는 자는 금융위원회에 등록하면 신용카드업을 할 수 있다."
여신전문금융업법,78,6,List,,,② 시설대여업ㆍ할부금융업 또는 신기술사업금융업을 하고 있거나 하려는 자로서 이 법을 적용받으려는 자는 업별 (業別)로 금융위원회에 등록하여야 한다.
여신전문금융업법,79,6,List,,,"③ 제1항이나 제2항에 따라 허가를 받거나 등록을 할 수 있는 자는 여신전문금융회사이거나 여신전문금융회사가 되려는 자로 제한한다. 다만, 다음 각 호의 어느 하나에 해당하는 자는 그러하지 아니하다."
여신전문금융업법,80,6,List,,1.,다른 법률에 따라 설립되거나 금융위원회의 인가(認可) 또는 허가를 받은 금융기관으로서 대통령령으로 정하는 자
여신전문금융업법,81,6,List,,2.,경영하고 있는 사업의 성격상 신용카드업을 겸하여 경영하는 것이 바람직하다고 인정되는 자로서 대통령령으로 정하는 자
